date,temp,
7/09/2017 13:05,23.3,
7/09/2017 13:06,23.3,
7/09/2017 13:07,23.3,
7/09/2017 13:08,23.4,
7/09/2017 13:09,23.4,
7/09/2017 13:10,23.4,
7/09/2017 13:11,23.5,
7/09/2017 13:12,23.5,
7/09/2017 13:13,23.5,
7/09/2017 13:14,23.5,
7/09/2017 13:15,23.5,
7/09/2017 13:16,23.5,
7/09/2017 13:17,23.5,
7/09/2017 13:18,23.6,
7/09/2017 13:19,23.6,
7/09/2017 13:20,23.6,
7/09/2017 13:21,23.6,
7/09/2017 13:22,23.6,
7/09/2017 13:23,23.6,
7/09/2017 13:24,23.6,
7/09/2017 13:25,23.6,
7/09/2017 13:26,23.6,
7/09/2017 13:27,23.7,
7/09/2017 13:28,23.7,
7/09/2017 13:29,23.7,
7/09/2017 13:30,23.7,
7/09/2017 13:31,23.7,
7/09/2017 13:32,23.7,
7/09/2017 13:33,23.7,
7/09/2017 13:34,23.7,
7/09/2017 13:35,23.7,
7/09/2017 13:36,23.7,
7/09/2017 13:37,23.7,
7/09/2017 13:38,23.7,
7/09/2017 13:39,23.7,
7/09/2017 13:40,23.7,
7/09/2017 13:41,23.7,
7/09/2017 13:42,23.7,
7/09/2017 13:43,23.8,
7/09/2017 13:44,23.8,
7/09/2017 13:45,23.8,
7/09/2017 13:46,23.8,
7/09/2017 13:47,23.8,
7/09/2017 13:48,23.8,
7/09/2017 13:49,23.8,
7/09/2017 13:50,23.8,
7/09/2017 13:51,23.8,
7/09/2017 13:52,23.8,
7/09/2017 13:53,23.8,
7/09/2017 13:54,23.8,
7/09/2017 13:55,23.9,
7/09/2017 13:56,23.9,
7/09/2017 13:57,23.9,
7/09/2017 13:58,23.9,
7/09/2017 13:59,23.9,
7/09/2017 14:00,23.9,
7/09/2017 14:01,23.9,
7/09/2017 14:02,23.9,
7/09/2017 14:03,23.9,
7/09/2017 14:04,23.9,
7/09/2017 14:05,23.9,
7/09/2017 14:06,23.9,
7/09/2017 14:07,23.9,
7/09/2017 14:08,23.9,
7/09/2017 14:09,23.9,
7/09/2017 14:10,23.9,
7/09/2017 14:11,23.9,
7/09/2017 14:12,23.9,
7/09/2017 14:13,23.9,
7/09/2017 14:14,23.9,
7/09/2017 14:15,23.9,
7/09/2017 14:16,23.9,
7/09/2017 14:17,23.9,
7/09/2017 14:18,23.9,
7/09/2017 14:19,23.9,
7/09/2017 14:20,23.9,
7/09/2017 14:21,23.9,
7/09/2017 14:22,23.9,
7/09/2017 14:23,24,
7/09/2017 14:24,23.9,
7/09/2017 14:25,24,
7/09/2017 14:26,24,
7/09/2017 14:27,24,
7/09/2017 14:28,24,
7/09/2017 14:29,24,
7/09/2017 14:30,24,
7/09/2017 14:31,24,
7/09/2017 14:32,24,
7/09/2017 14:33,24,
7/09/2017 14:34,24,
7/09/2017 14:35,24,
7/09/2017 14:36,24,
7/09/2017 14:37,24,
7/09/2017 14:38,24,
7/09/2017 14:39,24,
7/09/2017 14:40,24,
7/09/2017 14:41,24,
7/09/2017 14:42,24,
7/09/2017 14:43,24,
7/09/2017 14:44,24.1,
7/09/2017 14:45,24.1,
7/09/2017 14:46,24.1,
7/09/2017 14:47,24.1,
7/09/2017 14:48,24.1,
7/09/2017 14:49,24.1,
7/09/2017 14:50,24.1,
7/09/2017 14:51,24.1,
7/09/2017 14:52,24.1,
7/09/2017 14:53,24.1,
7/09/2017 14:54,24.1,
7/09/2017 14:55,24.1,
7/09/2017 14:56,24.1,
7/09/2017 14:57,24.1,
7/09/2017 14:58,24.1,
7/09/2017 14:59,24.1,
7/09/2017 15:00,24.1,
7/09/2017 15:01,24.1,
7/09/2017 15:02,24.1,
7/09/2017 15:03,24.1,
7/09/2017 15:04,24.1,
7/09/2017 15:05,24.1,
7/09/2017 15:06,24.1,
7/09/2017 15:07,24.1,
7/09/2017 15:08,24.1,
7/09/2017 15:09,24.1,
7/09/2017 15:10,24.1,
7/09/2017 15:11,24.1,
7/09/2017 15:12,24.1,
7/09/2017 15:13,24.1,
7/09/2017 15:14,24.1,
7/09/2017 15:15,24.1,
7/09/2017 15:16,24.1,
7/09/2017 15:17,24.1,
7/09/2017 15:18,24.1,
7/09/2017 15:19,24.1,
7/09/2017 15:20,24.1,
7/09/2017 15:21,24.1,1
7/09/2017 15:22,24.1,
7/09/2017 15:23,24.1,
7/09/2017 15:24,24.1,
7/09/2017 15:25,24.1,
7/09/2017 15:26,24.1,
7/09/2017 15:27,24.1,
7/09/2017 15:28,24.1,
7/09/2017 15:29,24.1,
7/09/2017 15:30,24.1,
7/09/2017 15:31,24.1,
7/09/2017 15:32,24.1,
7/09/2017 15:33,24.1,
7/09/2017 15:34,24.1,
7/09/2017 15:35,24.1,
7/09/2017 15:36,24.1,
7/09/2017 15:37,24.1,
7/09/2017 15:38,24.1,
7/09/2017 15:39,24.1,
7/09/2017 15:40,24.1,
7/09/2017 15:41,24.1,
7/09/2017 15:42,24,
7/09/2017 15:43,24,
7/09/2017 15:44,24,
7/09/2017 15:45,24,
7/09/2017 15:46,24,
7/09/2017 15:47,24,
7/09/2017 15:48,24,
7/09/2017 15:49,24,
7/09/2017 15:50,24,
7/09/2017 15:51,24,
7/09/2017 15:52,24,
7/09/2017 15:53,24,
7/09/2017 15:54,24,
7/09/2017 15:55,24,
7/09/2017 15:56,24,
7/09/2017 15:57,24,
7/09/2017 15:58,24,
7/09/2017 15:59,24,
7/09/2017 16:00,24,
7/09/2017 16:01,24,
7/09/2017 16:02,24,
7/09/2017 16:03,24,
7/09/2017 16:04,24,
7/09/2017 16:05,24,
7/09/2017 16:06,24,
7/09/2017 16:07,23.9,
7/09/2017 16:08,23.9,
7/09/2017 16:09,24,
7/09/2017 16:10,23.9,
7/09/2017 16:11,23.9,
7/09/2017 16:12,23.9,
7/09/2017 16:13,23.9,
7/09/2017 16:14,23.9,
7/09/2017 16:15,23.9,
7/09/2017 16:16,23.9,
7/09/2017 16:17,23.9,
7/09/2017 16:18,23.9,
7/09/2017 16:19,23.9,
7/09/2017 16:20,23.9,
7/09/2017 16:21,23.9,
7/09/2017 16:22,23.9,
7/09/2017 16:23,23.9,
7/09/2017 16:24,23.9,
7/09/2017 16:25,23.9,
7/09/2017 16:26,23.9,
7/09/2017 16:27,23.9,
7/09/2017 16:28,23.9,
7/09/2017 16:29,23.9,
7/09/2017 16:30,23.9,
7/09/2017 16:31,23.9,
7/09/2017 16:32,23.8,
7/09/2017 16:33,23.8,
7/09/2017 16:34,23.8,
7/09/2017 16:35,23.8,
7/09/2017 16:36,23.8,
7/09/2017 16:37,23.8,
7/09/2017 16:38,23.8,
7/09/2017 16:39,23.8,
7/09/2017 16:40,23.8,
7/09/2017 16:41,23.8,
7/09/2017 16:42,23.8,
7/09/2017 16:43,23.8,
7/09/2017 16:44,23.8,
7/09/2017 16:45,23.7,
7/09/2017 16:46,23.8,
7/09/2017 16:47,23.7,
7/09/2017 16:48,23.7,
7/09/2017 16:49,23.7,
7/09/2017 16:50,23.7,
7/09/2017 16:51,23.7,
7/09/2017 16:52,23.7,
7/09/2017 16:53,23.7,
7/09/2017 16:54,23.7,
7/09/2017 16:55,23.7,
7/09/2017 16:56,23.7,
7/09/2017 16:57,23.7,
7/09/2017 16:58,23.7,
7/09/2017 16:59,23.7,
7/09/2017 17:00,23.7,
7/09/2017 17:01,23.7,
7/09/2017 17:02,23.7,
7/09/2017 17:03,23.7,
7/09/2017 17:04,23.7,
7/09/2017 17:05,23.6,
7/09/2017 17:06,23.6,
7/09/2017 17:07,23.6,
7/09/2017 17:08,23.6,
7/09/2017 17:09,23.6,
7/09/2017 17:10,23.6,
7/09/2017 17:11,23.6,
7/09/2017 17:12,23.6,
7/09/2017 17:13,23.6,
7/09/2017 17:14,23.6,
7/09/2017 17:15,23.6,
7/09/2017 17:16,23.6,
7/09/2017 17:17,23.6,
7/09/2017 17:18,23.6,
7/09/2017 17:19,23.5,
7/09/2017 17:20,23.5,
7/09/2017 17:21,23.5,
7/09/2017 17:22,23.5,
7/09/2017 17:23,23.5,
7/09/2017 17:24,23.5,
7/09/2017 17:25,23.5,
7/09/2017 17:26,23.5,
7/09/2017 17:27,23.5,
7/09/2017 17:28,23.5,
7/09/2017 17:29,23.5,
7/09/2017 17:30,23.5,
7/09/2017 17:31,23.5,
7/09/2017 17:32,23.5,
7/09/2017 17:33,23.5,
7/09/2017 17:34,23.5,
7/09/2017 17:35,23.5,
7/09/2017 17:36,23.5,
7/09/2017 17:37,23.5,
7/09/2017 17:38,23.5,
7/09/2017 17:39,23.5,
7/09/2017 17:40,23.4,
7/09/2017 17:41,23.4,
7/09/2017 17:42,23.4,
7/09/2017 17:43,23.4,
7/09/2017 17:44,23.4,
7/09/2017 17:45,23.4,
7/09/2017 17:46,23.4,
7/09/2017 17:47,23.4,
7/09/2017 17:48,23.4,
7/09/2017 17:49,23.4,
7/09/2017 17:50,23.4,
7/09/2017 17:51,23.3,
7/09/2017 17:52,23.3,
7/09/2017 17:53,23.3,
7/09/2017 17:54,23.3,
7/09/2017 17:55,23.3,
7/09/2017 17:56,23.3,
7/09/2017 17:57,23.3,
7/09/2017 17:58,23.3,
7/09/2017 17:59,23.3,
7/09/2017 18:00,23.3,
7/09/2017 18:01,23.3,
7/09/2017 18:02,23.3,
7/09/2017 18:03,23.3,
7/09/2017 18:04,23.3,
7/09/2017 18:05,23.3,
7/09/2017 18:06,23.3,
7/09/2017 18:07,23.3,
7/09/2017 18:08,23.2,
7/09/2017 18:09,23.2,
7/09/2017 18:10,23.2,
7/09/2017 18:11,23.2,
7/09/2017 18:12,23.2,
7/09/2017 18:13,23.2,
7/09/2017 18:14,23.2,
7/09/2017 18:15,23.2,
7/09/2017 18:16,23.2,
7/09/2017 18:17,23.2,
7/09/2017 18:18,23.2,
7/09/2017 18:19,23.2,
7/09/2017 18:20,23.2,
7/09/2017 18:21,23.2,
7/09/2017 18:22,23.2,
7/09/2017 18:23,23.2,
7/09/2017 18:24,23.2,
7/09/2017 18:25,23.1,
7/09/2017 18:26,23.1,
7/09/2017 18:27,23.1,
7/09/2017 18:28,23.1,
7/09/2017 18:29,23.1,
7/09/2017 18:30,23.1,
7/09/2017 18:31,23.1,
7/09/2017 18:32,23.1,
7/09/2017 18:33,23.1,
7/09/2017 18:34,23.1,
7/09/2017 18:35,23.1,
7/09/2017 18:36,23.1,
7/09/2017 18:37,23.1,
7/09/2017 18:38,23,
7/09/2017 18:39,23,
7/09/2017 18:40,23,
7/09/2017 18:41,23,
7/09/2017 18:42,23,
7/09/2017 18:43,23,
7/09/2017 18:44,23,
7/09/2017 18:45,23,
7/09/2017 18:46,23,
7/09/2017 18:47,23,
7/09/2017 18:48,23,
7/09/2017 18:49,23,
7/09/2017 18:50,23,
7/09/2017 18:51,23,
7/09/2017 18:52,23,
7/09/2017 18:53,23,
7/09/2017 18:54,23,
7/09/2017 18:55,23,
7/09/2017 18:56,23,
7/09/2017 18:57,23,
7/09/2017 18:58,23,
7/09/2017 18:59,23,
7/09/2017 19:00,23,
7/09/2017 19:01,23,
7/09/2017 19:02,23,
7/09/2017 19:03,23,
7/09/2017 19:04,23,
7/09/2017 19:05,23,
7/09/2017 19:06,23,
7/09/2017 19:07,23,
7/09/2017 19:08,23,
7/09/2017 19:09,23,
7/09/2017 19:10,23,
7/09/2017 19:11,23,
7/09/2017 19:12,23,
7/09/2017 19:13,23,
7/09/2017 19:14,23,
7/09/2017 19:15,23,
7/09/2017 19:16,23,
7/09/2017 19:17,23,
7/09/2017 19:18,23,
7/09/2017 19:19,23,
7/09/2017 19:20,23,
7/09/2017 19:21,23,
7/09/2017 19:22,23,
7/09/2017 19:23,23,
7/09/2017 19:24,23,
7/09/2017 19:25,23,
7/09/2017 19:26,23,
7/09/2017 19:27,23,
7/09/2017 19:28,23,
7/09/2017 19:29,23,
7/09/2017 19:30,23,
7/09/2017 19:31,23,
7/09/2017 19:32,23,
7/09/2017 19:33,23,
7/09/2017 19:34,23,
7/09/2017 19:35,23,
7/09/2017 19:36,23,
7/09/2017 19:37,23,
7/09/2017 19:38,23,
7/09/2017 19:39,23,
7/09/2017 19:40,23,
7/09/2017 19:41,23,
7/09/2017 19:42,23,
7/09/2017 19:43,23,
7/09/2017 19:44,23,
7/09/2017 19:45,23,
7/09/2017 19:46,23,
7/09/2017 19:47,23,
7/09/2017 19:48,23,
7/09/2017 19:49,23,
7/09/2017 19:50,23,
7/09/2017 19:51,23,
7/09/2017 19:52,23,
7/09/2017 19:53,23,
7/09/2017 19:54,23,
7/09/2017 19:55,23,
7/09/2017 19:56,23,
7/09/2017 19:57,23,
7/09/2017 19:58,23,
7/09/2017 19:59,23,
7/09/2017 20:00,23,
7/09/2017 20:01,23,
7/09/2017 20:02,23,
7/09/2017 20:03,23,
7/09/2017 20:04,23,
7/09/2017 20:05,23,
7/09/2017 20:06,23,
7/09/2017 20:07,23,
7/09/2017 20:08,23,
7/09/2017 20:09,23,
7/09/2017 20:10,23,
7/09/2017 20:11,23,
7/09/2017 20:12,23,
7/09/2017 20:13,23,
7/09/2017 20:14,23,
7/09/2017 20:15,23,
7/09/2017 20:16,23,
7/09/2017 20:17,23,
7/09/2017 20:18,23,
7/09/2017 20:19,23,
7/09/2017 20:20,23,
7/09/2017 20:21,23,
7/09/2017 20:22,23,
7/09/2017 20:23,23,
7/09/2017 20:24,22.9,
7/09/2017 20:25,23,
7/09/2017 20:26,22.9,
7/09/2017 20:27,22.9,
7/09/2017 20:28,22.9,
7/09/2017 20:29,22.9,
7/09/2017 20:30,22.9,
7/09/2017 20:31,22.9,
7/09/2017 20:32,22.9,
7/09/2017 20:33,22.9,
7/09/2017 20:34,23,
7/09/2017 20:35,22.9,
7/09/2017 20:36,22.9,
7/09/2017 20:37,23,
7/09/2017 20:38,22.9,
7/09/2017 20:39,23,
7/09/2017 20:40,23,
7/09/2017 20:41,23,
7/09/2017 20:42,23,
7/09/2017 20:43,23,
7/09/2017 20:44,23,
7/09/2017 20:45,22.9,
7/09/2017 20:46,22.9,
7/09/2017 20:47,22.9,
7/09/2017 20:48,22.9,
7/09/2017 20:49,22.9,
7/09/2017 20:50,22.9,
7/09/2017 20:51,22.9,
7/09/2017 20:52,22.9,
7/09/2017 20:53,22.9,
7/09/2017 20:54,22.9,
7/09/2017 20:55,22.9,
7/09/2017 20:56,22.9,
7/09/2017 20:57,22.9,
7/09/2017 20:58,22.9,
7/09/2017 20:59,22.9,
7/09/2017 21:00,22.9,
7/09/2017 21:01,22.9,
7/09/2017 21:02,22.9,
7/09/2017 21:03,22.9,
7/09/2017 21:04,22.9,
7/09/2017 21:05,22.9,
7/09/2017 21:06,22.9,
7/09/2017 21:07,22.9,
7/09/2017 21:08,22.9,
7/09/2017 21:09,22.9,
7/09/2017 21:10,22.9,
7/09/2017 21:11,22.9,
7/09/2017 21:12,22.9,
7/09/2017 21:13,22.9,
7/09/2017 21:14,22.9,
7/09/2017 21:15,22.9,
7/09/2017 21:16,22.9,
7/09/2017 21:17,22.9,
7/09/2017 21:18,22.9,
7/09/2017 21:19,22.9,
7/09/2017 21:20,22.9,
7/09/2017 21:21,22.9,
7/09/2017 21:22,22.9,
7/09/2017 21:23,22.9,
7/09/2017 21:24,22.9,
7/09/2017 21:25,22.9,
7/09/2017 21:26,22.9,
7/09/2017 21:27,22.9,
7/09/2017 21:28,22.9,
7/09/2017 21:29,22.9,
7/09/2017 21:30,22.9,
7/09/2017 21:31,22.9,
7/09/2017 21:32,22.9,
7/09/2017 21:33,22.9,
7/09/2017 21:34,22.9,
7/09/2017 21:35,22.8,
7/09/2017 21:36,22.9,
7/09/2017 21:37,22.9,
7/09/2017 21:38,22.9,
7/09/2017 21:39,22.8,
7/09/2017 21:40,22.9,
7/09/2017 21:41,22.9,
7/09/2017 21:42,22.9,
7/09/2017 21:43,22.9,
7/09/2017 21:44,22.9,
7/09/2017 21:45,22.9,
7/09/2017 21:46,22.9,
7/09/2017 21:47,22.9,
7/09/2017 21:48,22.9,
7/09/2017 21:49,22.9,
7/09/2017 21:50,22.9,
7/09/2017 21:51,22.8,
7/09/2017 21:52,22.8,
7/09/2017 21:53,22.8,
7/09/2017 21:54,22.8,
7/09/2017 21:55,22.8,
7/09/2017 21:56,22.8,
7/09/2017 21:57,22.8,
7/09/2017 21:58,22.8,
7/09/2017 21:59,22.8,
7/09/2017 22:00,22.8,
7/09/2017 22:01,22.8,
7/09/2017 22:02,22.8,
7/09/2017 22:03,22.8,
7/09/2017 22:04,22.8,
7/09/2017 22:05,22.8,
7/09/2017 22:06,22.8,
7/09/2017 22:07,22.8,
7/09/2017 22:08,22.8,
7/09/2017 22:09,22.8,
7/09/2017 22:10,22.8,
7/09/2017 22:11,22.8,
7/09/2017 22:12,22.8,
7/09/2017 22:13,22.8,
7/09/2017 22:14,22.8,
7/09/2017 22:15,22.8,
7/09/2017 22:16,22.8,
7/09/2017 22:17,22.8,
7/09/2017 22:18,22.8,
7/09/2017 22:19,22.8,
7/09/2017 22:20,22.8,
7/09/2017 22:21,22.8,
7/09/2017 22:22,22.8,
7/09/2017 22:23,22.8,
7/09/2017 22:24,22.8,
7/09/2017 22:25,22.8,
7/09/2017 22:26,22.8,
7/09/2017 22:27,22.8,
7/09/2017 22:28,22.8,
7/09/2017 22:29,22.8,
7/09/2017 22:30,22.8,
7/09/2017 22:31,22.8,
7/09/2017 22:32,22.8,
7/09/2017 22:33,22.8,
7/09/2017 22:34,22.8,
7/09/2017 22:35,22.8,
7/09/2017 22:36,22.8,
7/09/2017 22:37,22.8,
7/09/2017 22:38,22.8,
7/09/2017 22:39,22.8,
7/09/2017 22:40,22.8,
7/09/2017 22:41,22.8,
7/09/2017 22:42,22.8,
7/09/2017 22:43,22.8,
7/09/2017 22:44,22.8,
7/09/2017 22:45,22.8,
7/09/2017 22:46,22.8,
7/09/2017 22:47,22.8,
7/09/2017 22:48,22.8,
7/09/2017 22:49,22.8,
7/09/2017 22:50,22.8,
7/09/2017 22:51,22.8,
7/09/2017 22:52,22.8,
7/09/2017 22:53,22.8,
7/09/2017 22:54,22.8,
7/09/2017 22:55,22.8,
7/09/2017 22:56,22.8,
7/09/2017 22:57,22.8,
7/09/2017 22:58,22.8,
7/09/2017 22:59,22.8,
7/09/2017 23:00,22.8,
7/09/2017 23:01,22.8,
7/09/2017 23:02,22.8,
7/09/2017 23:03,22.8,
7/09/2017 23:04,22.8,
7/09/2017 23:05,22.8,
7/09/2017 23:06,22.8,
7/09/2017 23:07,22.8,
7/09/2017 23:08,22.8,
7/09/2017 23:09,22.8,
7/09/2017 23:10,22.8,
7/09/2017 23:11,22.8,
7/09/2017 23:12,22.8,
7/09/2017 23:13,22.8,
7/09/2017 23:14,22.8,
7/09/2017 23:15,22.8,
7/09/2017 23:16,22.8,
7/09/2017 23:17,22.8,
7/09/2017 23:18,22.8,
7/09/2017 23:19,22.8,
7/09/2017 23:20,22.8,
7/09/2017 23:21,22.8,
7/09/2017 23:22,22.8,
7/09/2017 23:23,22.8,
7/09/2017 23:24,22.8,
7/09/2017 23:25,22.8,
7/09/2017 23:26,22.8,
7/09/2017 23:27,22.8,
7/09/2017 23:28,22.8,
7/09/2017 23:29,22.8,
7/09/2017 23:30,22.8,
7/09/2017 23:31,22.7,
7/09/2017 23:32,22.7,
7/09/2017 23:33,22.7,
7/09/2017 23:34,22.7,
7/09/2017 23:35,22.8,
7/09/2017 23:36,22.8,
7/09/2017 23:37,22.7,
7/09/2017 23:38,22.8,
7/09/2017 23:39,22.8,
7/09/2017 23:40,22.8,
7/09/2017 23:41,22.8,
7/09/2017 23:42,22.7,
7/09/2017 23:43,22.8,
7/09/2017 23:44,22.8,
7/09/2017 23:45,22.7,
7/09/2017 23:46,22.7,
7/09/2017 23:47,22.7,
7/09/2017 23:48,22.7,
7/09/2017 23:49,22.7,
7/09/2017 23:50,22.7,
7/09/2017 23:51,22.7,
7/09/2017 23:52,22.7,
7/09/2017 23:53,22.7,
7/09/2017 23:54,22.7,
7/09/2017 23:55,22.7,
7/09/2017 23:56,22.7,
7/09/2017 23:57,22.7,
7/09/2017 23:58,22.7,
7/09/2017 23:59,22.7,
8/09/2017 0:00,22.7,
8/09/2017 0:01,22.7,
8/09/2017 0:02,22.7,
8/09/2017 0:03,22.7,
8/09/2017 0:04,22.7,
8/09/2017 0:05,22.7,
8/09/2017 0:06,22.7,
8/09/2017 0:07,22.7,
8/09/2017 0:08,22.7,
8/09/2017 0:09,22.7,
8/09/2017 0:10,22.7,
8/09/2017 0:11,22.7,
8/09/2017 0:12,22.7,
8/09/2017 0:13,22.7,
8/09/2017 0:14,22.7,
8/09/2017 0:15,22.7,
8/09/2017 0:16,22.7,
8/09/2017 0:17,22.7,
8/09/2017 0:18,22.7,
8/09/2017 0:19,22.7,
8/09/2017 0:20,22.7,
8/09/2017 0:21,22.7,
8/09/2017 0:22,22.7,
8/09/2017 0:23,22.7,
8/09/2017 0:24,22.7,
8/09/2017 0:25,22.7,
8/09/2017 0:26,22.7,
8/09/2017 0:27,22.7,
8/09/2017 0:28,22.7,
8/09/2017 0:29,22.7,
8/09/2017 0:30,22.7,
8/09/2017 0:31,22.7,
8/09/2017 0:32,22.7,
8/09/2017 0:33,22.7,
8/09/2017 0:34,22.7,
8/09/2017 0:35,22.7,
8/09/2017 0:36,22.7,
8/09/2017 0:37,22.7,
8/09/2017 0:38,22.7,
8/09/2017 0:39,22.7,
8/09/2017 0:40,22.7,
8/09/2017 0:41,22.7,
8/09/2017 0:42,22.7,
8/09/2017 0:43,22.7,
8/09/2017 0:44,22.7,
8/09/2017 0:45,22.7,
8/09/2017 0:46,22.7,
8/09/2017 0:47,22.7,
8/09/2017 0:48,22.7,
8/09/2017 0:49,22.7,
8/09/2017 0:50,22.7,
8/09/2017 0:51,22.7,
8/09/2017 0:52,22.7,
8/09/2017 0:53,22.7,
8/09/2017 0:54,22.7,
8/09/2017 0:55,22.7,
8/09/2017 0:56,22.7,
8/09/2017 0:57,22.7,
8/09/2017 0:58,22.7,
8/09/2017 0:59,22.7,
8/09/2017 1:00,22.7,
8/09/2017 1:01,22.7,
8/09/2017 1:02,22.7,
8/09/2017 1:03,22.7,
8/09/2017 1:04,22.7,
8/09/2017 1:05,22.7,
8/09/2017 1:06,22.7,
8/09/2017 1:07,22.7,
8/09/2017 1:08,22.7,
8/09/2017 1:09,22.7,
8/09/2017 1:10,22.7,
8/09/2017 1:11,22.6,
8/09/2017 1:12,22.7,
8/09/2017 1:13,22.6,
8/09/2017 1:14,22.7,
8/09/2017 1:15,22.6,
8/09/2017 1:16,22.7,
8/09/2017 1:17,22.7,
8/09/2017 1:18,22.7,
8/09/2017 1:19,22.7,
8/09/2017 1:20,22.6,
8/09/2017 1:21,22.6,
8/09/2017 1:22,22.7,
8/09/2017 1:23,22.6,
8/09/2017 1:24,22.6,
8/09/2017 1:25,22.6,
8/09/2017 1:26,22.6,
8/09/2017 1:27,22.6,
8/09/2017 1:28,22.6,
8/09/2017 1:29,22.6,
8/09/2017 1:30,22.6,
8/09/2017 1:31,22.6,
8/09/2017 1:32,22.6,
8/09/2017 1:33,22.6,
8/09/2017 1:34,22.7,
8/09/2017 1:35,22.6,
8/09/2017 1:36,22.6,
8/09/2017 1:37,22.7,
8/09/2017 1:38,22.6,
8/09/2017 1:39,22.6,
8/09/2017 1:40,22.7,
8/09/2017 1:41,22.6,
8/09/2017 1:42,22.6,
8/09/2017 1:43,22.6,
8/09/2017 1:44,22.6,
8/09/2017 1:45,22.6,
8/09/2017 1:46,22.6,
8/09/2017 1:47,22.6,
8/09/2017 1:48,22.6,
8/09/2017 1:49,22.6,
8/09/2017 1:50,22.6,
8/09/2017 1:51,22.6,
8/09/2017 1:52,22.6,
8/09/2017 1:53,22.6,
8/09/2017 1:54,22.6,
8/09/2017 1:55,22.6,
8/09/2017 1:56,22.6,
8/09/2017 1:57,22.6,
8/09/2017 1:58,22.6,
8/09/2017 1:59,22.6,
8/09/2017 2:00,22.6,
8/09/2017 2:01,22.6,
8/09/2017 2:02,22.6,
8/09/2017 2:03,22.6,
8/09/2017 2:04,22.6,
8/09/2017 2:05,22.6,
8/09/2017 2:06,22.6,
8/09/2017 2:07,22.6,
